TimeWalk:  448     56.510091     0.586302       0.000000
TimeWalk:  449     55.681298     0.553370       0.000000
TimeWalk:  450     56.077206     0.569578       0.000000
TimeWalk:  451     62.000000     0.750000       0.000000
TimeWalk:  452     56.452463     0.584127       0.000000
TimeWalk:  453     55.168758     0.530541       0.000000
TimeWalk:  454     54.481767     0.492842       0.000000
TimeWalk:  455     55.504060     0.545756       0.000000
TimeWalk:  456     54.842026     0.514223       0.000000
TimeWalk:  457     62.000000     0.750000       0.000000
TimeWalk:  458     62.000000     0.750000       0.000000
TimeWalk:  459     62.000000     0.750000       0.000000
TimeWalk:  460     62.000000     0.750000       0.000000
TimeWalk:  461     62.000000     0.750000       0.000000
TimeWalk:  462     62.000000     0.750000       0.000000
TimeWalk:  463     62.000000     0.750000       0.000000
TimeWalk:  464     62.000000     0.750000       0.000000
TimeWalk:  465     62.000000     0.750000       0.000000
TimeWalk:  466     62.000000     0.750000       0.000000
TimeWalk:  467     62.000000     0.750000       0.000000
TimeWalk:  468     62.000000     0.750000       0.000000
TimeWalk:  469     62.000000     0.750000       0.000000
TimeWalk:  470     62.000000     0.750000       0.000000
TimeWalk:  471     62.000000     0.750000       0.000000
TimeWalk:  472     62.000000     0.750000       0.000000
TimeWalk:  473     62.000000     0.750000       0.000000
TimeWalk:  474     62.000000     0.750000       0.000000
TimeWalk:  475     62.000000     0.750000       0.000000
TimeWalk:  476     62.000000     0.750000       0.000000
TimeWalk:  477     62.000000     0.750000       0.000000
TimeWalk:  478     62.000000     0.750000       0.000000
TimeWalk:  479     62.000000     0.750000       0.000000
TimeWalk:  480     62.000000     0.750000       0.000000
TimeWalk:  481     58.263886     0.646718       0.000000
TimeWalk:  482     59.885947     0.695036       0.000000
TimeWalk:  483     58.047261     0.639773       0.000000
TimeWalk:  484     58.864289     0.665324       0.000000
TimeWalk:  485     62.692992     0.766401       0.000000
TimeWalk:  486     58.092543     0.641236       0.000000
TimeWalk:  487     58.411857     0.651389       0.000000
TimeWalk:  488     58.486255     0.653716       0.000000
TimeWalk:  489     58.745248     0.661707       0.000000
TimeWalk:  490     59.406970     0.681394       0.000000
TimeWalk:  491     57.058181     0.606304       0.000000
TimeWalk:  492     57.186311     0.610818       0.000000
TimeWalk:  493     56.720985     0.594139       0.000000
TimeWalk:  494     56.776955     0.596189       0.000000
TimeWalk:  495     57.840863     0.633035       0.000000
TimeWalk:  496     55.341268     0.538519       0.000000
TimeWalk:  497     57.476624     0.620839       0.000000
TimeWalk:  498     62.000000     0.750000       0.000000
TimeWalk:  499     55.502263     0.545678       0.000000
TimeWalk:  500     55.007542     0.522724       0.000000
TimeWalk:  501     56.073111     0.569415       0.000000
TimeWalk:  502     55.485492     0.544944       0.000000
TimeWalk:  503     57.527692     0.622573       0.000000
TimeWalk:  504     56.114790     0.571067       0.000000
TimeWalk:  505     54.860511     0.515202       0.000000
TimeWalk:  506     62.000000     0.750000       0.000000
TimeWalk:  507     62.000000     0.750000       0.000000
TimeWalk:  508     54.860989     0.515227       0.000000
TimeWalk:  509     54.599979     0.500481       0.000000
TimeWalk:  510     62.000000     0.750000       0.000000
TimeWalk:  511     54.178314     0.450723       0.000000
TimeWalk:  512     54.879432     0.516195       0.000000
TimeWalk:  513     62.000000     0.750000       0.000000
TimeWalk:  514     62.000000     0.750000       0.000000
TimeWalk:  515     62.000000     0.750000       0.000000
TimeWalk:  516     62.000000     0.750000       0.000000
TimeWalk:  517     54.659453     0.504050       0.000000
TimeWalk:  518     62.000000     0.750000       0.000000
TimeWalk:  519     62.933714     0.657562       0.000000
TimeWalk:  520     62.000000     0.750000       0.000000
TimeWalk:  521     62.000000     0.750000       0.000000
TimeWalk:  522     62.000000     0.750000       0.000000
TimeWalk:  523     62.000000     0.750000       0.000000
TimeWalk:  524     62.000000     0.750000       0.000000
TimeWalk:  525     62.000000     0.750000       0.000000
TimeWalk:  526     62.000000     0.750000       0.000000
TimeWalk:  527     62.000000     0.750000       0.000000
TimeWalk:  528     62.000000     0.750000       0.000000
TimeWalk:  529     62.907191     0.771328       0.000000
TimeWalk:  530     64.009495     0.795700       0.000000
TimeWalk:  531     60.952471     0.723762       0.000000
TimeWalk:  532     62.702887     0.766630       0.000000
TimeWalk:  533     62.265847     0.756377       0.000000
TimeWalk:  534     62.501089     0.761931       0.000000
TimeWalk:  535     62.319121     0.757642       0.000000
TimeWalk:  536     63.840772     0.792072       0.000000
TimeWalk:  537     59.426556     0.681962       0.000000
TimeWalk:  538     56.669382     0.592239       0.000000
TimeWalk:  539     56.499225     0.585893       0.000000
TimeWalk:  540     61.019787     0.725504       0.000000
TimeWalk:  541     62.000000     0.750000       0.000000
TimeWalk:  542     57.224770     0.612161       0.000000
TimeWalk:  543     59.531642     0.684992       0.000000
TimeWalk:  544     56.930753     0.601757       0.000000
TimeWalk:  545     59.025179     0.670160       0.000000
TimeWalk:  546     57.878482     0.634273       0.000000
TimeWalk:  547     55.256080     0.534624       0.000000
TimeWalk:  548     58.562626     0.656090       0.000000
TimeWalk:  549     57.127780     0.608763       0.000000
TimeWalk:  550     55.494039     0.545318       0.000000
TimeWalk:  551     54.283749     0.476904       0.000000
TimeWalk:  552     56.037289     0.567987       0.000000
TimeWalk:  553     57.124167     0.608636       0.000000
TimeWalk:  554     56.656550     0.591764       0.000000
TimeWalk:  555     54.950587     0.519861       0.000000
TimeWalk:  556     56.694968     0.593182       0.000000
TimeWalk:  557     57.835236     0.632850       0.000000
TimeWalk:  558     54.186450     0.448962       0.000000
TimeWalk:  559     62.000000     0.750000       0.000000
TimeWalk:  560     56.121911     0.571349       0.000000
TimeWalk:  561     54.333975     0.481576       0.000000
TimeWalk:  562     55.486442     0.544985       0.000000
TimeWalk:  563     54.241058     0.472222       0.000000
TimeWalk:  564     56.042802     0.568207       0.000000
TimeWalk:  565     55.717865     0.554911       0.000000
TimeWalk:  566     54.891409     0.516819       0.000000
TimeWalk:  567     55.235354     0.533663       0.000000
TimeWalk:  568     54.465903     0.491745       0.000000
TimeWalk:  569     54.541595     0.496813       0.000000
TimeWalk:  570     54.628492     0.502211       0.000000
TimeWalk:  571     54.225036     0.470172       0.000000
TimeWalk:  572     55.071133     0.525855       0.000000
TimeWalk:  573     55.914858     0.563051       0.000000
TimeWalk:  574     55.074756     0.526032       0.000000
TimeWalk:  575     57.209646     0.611633       0.000000
TimeWalk:  576     55.293898     0.536363       0.000000
TimeWalk:  577     58.972069     0.668570       0.000000
TimeWalk:  578     57.722182     0.629105       0.000000
TimeWalk:  579     60.917544     0.722855       0.000000
TimeWalk:  580     57.458896     0.620235       0.000000
TimeWalk:  581     57.917459     0.635550       0.000000
TimeWalk:  582     59.158264     0.674114       0.000000
TimeWalk:  583     57.810676     0.632040       0.000000
TimeWalk:  584     58.077618     0.640754       0.000000
TimeWalk:  585     58.802727     0.663458       0.000000
TimeWalk:  586     60.791534     0.719564       0.000000
TimeWalk:  587     58.704417     0.660458       0.000000
TimeWalk:  588     59.765315     0.691646       0.000000
TimeWalk:  589     59.868091     0.694536       0.000000
TimeWalk:  590     60.496723     0.711752       0.000000
TimeWalk:  591     62.361974     0.758657       0.000000
TimeWalk:  592     61.598915     0.740169       0.000000
TimeWalk:  593     62.268650     0.756444       0.000000
TimeWalk:  594     62.956080     0.772444       0.000000
TimeWalk:  595     60.850764     0.721115       0.000000
TimeWalk:  596     62.898269     0.771125       0.000000
TimeWalk:  597     62.059682     0.751441       0.000000
TimeWalk:  598     61.553387     0.739036       0.000000
TimeWalk:  599     61.287478     0.732354       0.000000
TimeWalk:  600     59.495516     0.683953       0.000000
TimeWalk:  601     62.550850     0.763095       0.000000
TimeWalk:  602     61.803255     0.745210       0.000000
TimeWalk:  603     61.291262     0.732450       0.000000
TimeWalk:  604     59.757610     0.691429       0.000000
TimeWalk:  605     59.938136     0.696494       0.000000
TimeWalk:  606     61.165307     0.729243       0.000000
TimeWalk:  607     60.235204     0.704685       0.000000
TimeWalk:  608     57.834156     0.632814       0.000000
TimeWalk:  609     58.450055     0.652585       0.000000
TimeWalk:  610     58.563919     0.656130       0.000000
TimeWalk:  611     61.511369     0.737988       0.000000
TimeWalk:  612     60.636380     0.715473       0.000000
TimeWalk:  613     58.953626     0.668017       0.000000
TimeWalk:  614     56.276890     0.577407       0.000000
TimeWalk:  615     58.461193     0.652933       0.000000
TimeWalk:  616     59.199932     0.675343       0.000000
TimeWalk:  617     57.780513     0.631042       0.000000
TimeWalk:  618     58.483148     0.653619       0.000000
TimeWalk:  619     55.268850     0.535213       0.000000
TimeWalk:  620     58.402506     0.651095       0.000000
TimeWalk:  621     57.058768     0.606325       0.000000
TimeWalk:  622     56.030374     0.567711       0.000000
TimeWalk:  623     57.114992     0.608312       0.000000
TimeWalk:  624     55.285616     0.535984       0.000000
TimeWalk:  625     59.071687     0.671546       0.000000
TimeWalk:  626     59.814848     0.693042       0.000000
TimeWalk:  627     58.935794     0.667481       0.000000
TimeWalk:  628     61.099839     0.727566       0.000000
TimeWalk:  629     60.681146     0.716658       0.000000
TimeWalk:  630     60.344635     0.707658       0.000000
TimeWalk:  631     61.296532     0.732583       0.000000
TimeWalk:  632     62.278055     0.756667       0.000000
TimeWalk:  633     61.041439     0.726063       0.000000
TimeWalk:  634     63.659241     0.788128       0.000000
TimeWalk:  635     63.146275     0.776752       0.000000
TimeWalk:  636     62.739249     0.767471       0.000000
TimeWalk:  637     60.795696     0.719674       0.000000
TimeWalk:  638     59.508727     0.684334       0.000000
TimeWalk:  639     59.974888     0.697517       0.000000
TimeWalk:  640     58.445510     0.652443       0.000000
TimeWalk:  641     58.511368     0.654498       0.000000
TimeWalk:  642     61.193127     0.729954       0.000000
TimeWalk:  643     59.025177     0.670160       0.000000
TimeWalk:  644     59.647842     0.688316       0.000000
TimeWalk:  645     59.110055     0.672686       0.000000
TimeWalk:  646     61.589094     0.739925       0.000000
TimeWalk:  647     59.610027     0.687237       0.000000
TimeWalk:  648     60.942033     0.723491       0.000000
TimeWalk:  649     59.228133     0.676173       0.000000
TimeWalk:  650     58.632170     0.658238       0.000000
TimeWalk:  651     59.633682     0.687912       0.000000
TimeWalk:  652     59.486584     0.683696       0.000000
TimeWalk:  653     54.317529     0.480117       0.000000
TimeWalk:  654     61.396146     0.735099       0.000000
TimeWalk:  655     59.656376     0.688559       0.000000
TimeWalk:  656     59.893890     0.695259       0.000000
TimeWalk:  657     59.191145     0.675084       0.000000
TimeWalk:  658     61.254822     0.731525       0.000000
TimeWalk:  659     58.144086     0.642893       0.000000
TimeWalk:  660     58.733916     0.661361       0.000000
TimeWalk:  661     59.854147     0.694146       0.000000
TimeWalk:  662     57.236949     0.612586       0.000000
TimeWalk:  663     58.571269     0.656357       0.000000
TimeWalk:  664     56.516997     0.586561       0.000000
TimeWalk:  665     57.964959     0.637101       0.000000
TimeWalk:  666     56.618236     0.590344       0.000000
TimeWalk:  667     54.612235     0.501229       0.000000
TimeWalk:  668     55.405060     0.541386       0.000000
TimeWalk:  669     55.420896     0.542091       0.000000
TimeWalk:  670     54.914694     0.518025       0.000000
TimeWalk:  671     56.772779     0.596036       0.000000
TimeWalk:  672     56.573387     0.588674       0.000000
TimeWalk:  673     61.064988     0.726670       0.000000
TimeWalk:  674     56.815390     0.597589       0.000000
TimeWalk:  675     62.548347     0.763037       0.000000
TimeWalk:  676     62.687342     0.766270       0.000000
TimeWalk:  677     60.966224     0.724119       0.000000
TimeWalk:  678     60.899991     0.722398       0.000000
TimeWalk:  679      0.000000     0.000000       0.000000
TimeWalk:  680     62.000000     0.750000       0.000000
TimeWalk:  681      0.000000     0.000000       0.000000
TimeWalk:  682      0.000000     0.000000       0.000000
TimeWalk:  683      0.000000     0.000000       0.000000
TimeWalk:  684      0.000000     0.000000       0.000000
TimeWalk:  685      0.000000     0.000000       0.000000
TimeWalk:  686      0.000000     0.000000       0.000000
TimeWalk:  687      0.000000     0.000000       0.000000
TimeWalk:  688      0.000000     0.000000       0.000000
TimeWalk:  689      0.000000     0.000000       0.000000
TimeWalk:  690     62.000000     0.750000       0.000000
TimeWalk:  691      0.000000     0.000000       0.000000
TimeWalk:  692      0.000000     0.000000       0.000000
TimeWalk:  693     62.000000     0.750000       0.000000
TimeWalk:  694     57.880148     0.634327       0.000000
TimeWalk:  695     57.847758     0.633263       0.000000
TimeWalk:  696     57.952186     0.636685       0.000000
TimeWalk:  697     59.494491     0.683924       0.000000
TimeWalk:  698     58.045012     0.639701       0.000000
TimeWalk:  699     60.258771     0.705327       0.000000
TimeWalk:  700     60.500708     0.711859       0.000000
TimeWalk:  701     60.261256     0.705395       0.000000
TimeWalk:  702     54.209906     0.445612       0.000000
TimeWalk:  703     58.693477     0.660123       0.000000
TimeWalk:  704     57.693362     0.628145       0.000000
TimeWalk:  705     59.315095     0.678721       0.000000
TimeWalk:  706     57.908133     0.635245       0.000000
TimeWalk:  707     57.145567     0.609389       0.000000
TimeWalk:  708     57.442876     0.619688       0.000000
TimeWalk:  709     57.159137     0.609865       0.000000
TimeWalk:  710     56.083777     0.569839       0.000000
TimeWalk:  711     59.179816     0.674750       0.000000
TimeWalk:  712     57.149842     0.609539       0.000000
TimeWalk:  713     55.971604     0.565350       0.000000
TimeWalk:  714     56.671317     0.592310       0.000000
TimeWalk:  715     55.976479     0.565547       0.000000
TimeWalk:  716     57.747699     0.629954       0.000000
TimeWalk:  717     55.049279     0.524787       0.000000
TimeWalk:  718     56.659433     0.591871       0.000000
TimeWalk:  719     56.196640     0.574285       0.000000           
##         
##	Setup of Clustering
##         
## Max # clusters to analyse	Cluster threshold Energy (MeV)
Max-Cluster:            8	25
##         
## Nearest neighbours for each element of array
## There would normally be 12 nearest neighbours for each CB Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
Next-Neighbour: 12	0	1	144	576	145	577	432	579	2	3	146	288	
Next-Neighbour: 13	1	0	2	3	5	6	4	146	145	144	576	577	579	
Next-Neighbour: 13	2	5	1	579	0	576	580	577	624	8	6	4	3	
Next-Neighbour: 13	3	4	146	1	149	144	0	2	5	6	48	152	145	
Next-Neighbour: 13	4	3	6	48	7	50	49	152	149	146	1	2	5	
Next-Neighbour: 13	5	2	8	6	9	11	7	4	3	1	579	580	624	
Next-Neighbour: 13	6	7	4	5	3	1	2	8	9	11	50	49	48	
Next-Neighbour: 13	7	6	11	50	12	56	53	49	48	4	5	8	9	
Next-Neighbour: 13	8	9	5	624	2	579	625	580	627	10	11	7	6	
Next-Neighbour: 13	9	8	10	11	13	14	12	7	6	5	624	625	627	
Next-Neighbour: 13	10	13	9	627	8	624	628	625	672	16	14	12	11	
Next-Neighbour: 13	11	12	7	9	6	5	8	10	13	14	56	53	50	
Next-Neighbour: 13	12	11	14	56	15	58	57	53	50	7	9	10	13	
Next-Neighbour: 13	13	10	16	14	17	19	15	12	11	9	627	628	672	
Next-Neighbour: 13	14	15	12	13	11	9	10	16	17	19	58	57	56	
Next-Neighbour: 13	15	14	19	58	20	64	61	57	56	12	13	16	17	
Next-Neighbour: 13	16	17	13	672	10	627	673	628	675	18	19	15	14	
Next-Neighbour: 13	17	16	18	19	21	22	20	15	14	13	672	673	675	
Next-Neighbour: 12	18	21	17	675	16	676	673	20	24	22	672	19	
Next-Neighbour: 13	19	20	15	17	14	13	16	18	21	22	64	61	58	
Next-Neighbour: 13	20	19	22	64	23	66	65	61	58	15	17	18	21	
Next-Neighbour: 12	21	18	24	22	25	23	20	19	17	675	27	676	
Next-Neighbour: 13	22	23	20	21	19	17	18	24	25	27	66	65	64	
Next-Neighbour: 13	23	22	27	66	28	72	69	65	64	20	21	24	25	
Next-Neighbour: 12	24	25	21	676	18	675	678	679	26	27	23	22	
Next-Neighbour: 13	25	24	26	27	29	30	28	23	22	21	676	678	679	
Next-Neighbour: 13	26	29	25	679	24	676	678	683	684	32	30	28	27	
Next-Neighbour: 13	27	28	23	25	22	21	24	26	29	30	72	69	66	
Next-Neighbour: 13	28	27	30	72	31	74	73	69	66	23	25	26	29	
Next-Neighbour: 13	29	26	32	30	33	35	31	28	27	25	679	683	684	
Next-Neighbour: 13	30	31	28	29	27	25	26	32	33	35	74	73	72	
Next-Neighbour: 13	31	30	35	74	36	80	77	73	72	28	29	32	33	
Next-Neighbour: 13	32	33	29	684	26	679	683	686	687	34	35	31	30	
Next-Neighbour: 13	33	32	34	35	37	38	36	31	30	29	684	686	687	
Next-Neighbour: 13	34	37	33	687	32	684	686	691	692	40	38	36	35	
Next-Neighbour: 13	35	36	31	33	30	29	32	34	37	38	80	77	74	
Next-Neighbour: 13	36	35	38	80	39	82	81	77	74	31	33	34	37	
Next-Neighbour: 13	37	34	40	38	41	43	39	36	35	33	687	691	692	
Next-Neighbour: 13	38	39	36	37	35	33	34	40	41	43	82	81	80	
Next-Neighbour: 13	39	38	43	82	44	88	85	81	80	36	37	40	41	
Next-Neighbour: 13	40	41	37	692	34	687	691	694	695	42	43	39	38	
Next-Neighbour: 13	41	40	42	43	45	46	44	39	38	37	692	694	695	
Next-Neighbour: 12	42	45	41	695	40	694	699	44	700	46	692	43	
Next-Neighbour: 13	43	44	39	41	38	37	40	42	45	46	88	85	82	
Next-Neighbour: 13	44	43	46	88	47	90	89	85	82	39	41	42	45	
Next-Neighbour: 12	45	42	700	46	699	47	44	43	41	695	703	702	
Next-Neighbour: 13	46	47	44	45	43	41	42	700	702	703	90	89	88	
Next-Neighbour: 13	47	46	703	90	702	708	93	89	88	44	45	700	707	
Next-Neighbour: 13	48	49	152	4	153	146	3	6	7	50	51	154	149	
Next-Neighbour: 13	49	48	50	51	53	54	52	154	153	152	4	6	7	
Next-Neighbour: 13	50	53	49	7	48	4	6	11	12	56	54	52	51	
Next-Neighbour: 13	51	52	154	49	157	152	48	50	53	54	96	160	153	
Next-Neighbour: 13	52	51	54	96	55	98	97	160	157	154	49	50	53	
Next-Neighbour: 13	53	50	56	54	57	59	55	52	51	49	7	11	12	
Next-Neighbour: 13	54	55	52	53	51	49	50	56	57	59	98	97	96	
Next-Neighbour: 13	55	54	59	98	60	104	101	97	96	52	53	56	57	
Next-Neighbour: 13	56	57	53	12	50	7	11	14	15	58	59	55	54	
Next-Neighbour: 13	57	56	58	59	61	62	60	55	54	53	12	14	15	
Next-Neighbour: 13	58	61	57	15	56	12	14	19	20	64	62	60	59	
Next-Neighbour: 13	59	60	55	57	54	53	56	58	61	62	104	101	98	
Next-Neighbour: 13	60	59	62	104	63	106	105	101	98	55	57	58	61	
Next-Neighbour: 13	61	58	64	62	65	67	63	60	59	57	15	19	20	
Next-Neighbour: 13	62	63	60	61	59	57	58	64	65	67	106	105	104	
Next-Neighbour: 13	63	62	67	106	68	112	109	105	104	60	61	64	65	
Next-Neighbour: 13	64	65	61	20	58	15	19	22	23	66	67	63	62	
Next-Neighbour: 13	65	64	66	67	69	70	68	63	62	61	20	22	23	
Next-Neighbour: 13	66	69	65	23	64	20	22	27	28	72	70	68	67	
Next-Neighbour: 13	67	68	63	65	62	61	64	66	69	70	112	109	106	
Next-Neighbour: 13	68	67	70	112	71	114	113	109	106	63	65	66	69	
Next-Neighbour: 13	69	66	72	70	73	75	71	68	67	65	23	27	28	
Next-Neighbour: 13	70	71	68	69	67	65	66	72	73	75	114	113	112	
Next-Neighbour: 13	71	70	75	114	76	120	117	113	112	68	69	72	73	
Next-Neighbour: 13	72	73	69	28	66	23	27	30	31	74	75	71	70	
Next-Neighbour: 13	73	72	74	75	77	78	76	71	70	69	28	30	31	
Next-Neighbour: 13	74	77	73	31	72	28	30	35	36	80	78	76	75	
Next-Neighbour: 13	75	76	71	73	70	69	72	74	77	78	120	117	114	
Next-Neighbour: 13	76	75	78	120	79	122	121	117	114	71	73	74	77	
Next-Neighbour: 13	77	74	80	78	81	83	79	76	75	73	31	35	36	
Next-Neighbour: 13	78	79	76	77	75	73	74	80	81	83	122	121	120	
Next-Neighbour: 13	79	78	83	122	84	128	125	121	120	76	77	80	81	
Next-Neighbour: 13	80	81	77	36	74	31	35	38	39	82	83	79	78	
Next-Neighbour: 13	81	80	82	83	85	86	84	79	78	77	36	38	39	
Next-Neighbour: 13	82	85	81	39	80	36	38	43	44	88	86	84	83	
Next-Neighbour: 13	83	84	79	81	78	77	80	82	85	86	128	125	122	
Next-Neighbour: 13	84	83	86	128	87	130	129	125	122	79	81	82	85	
Next-Neighbour: 13	85	82	88	86	89	91	87	84	83	81	39	43	44	
Next-Neighbour: 13	86	87	84	85	83	81	82	88	89	91	130	129	128	
Next-Neighbour: 13	87	86	91	130	92	136	133	129	128	84	85	88	89	
Next-Neighbour: 13	88	89	85	44	82	39	43	46	47	90	91	87	86	
Next-Neighbour: 13	89	88	90	91	93	94	92	87	86	85	44	46	47	
Next-Neighbour: 13	90	93	89	47	88	44	46	703	707	708	94	92	91	
Next-Neighbour: 13	91	92	87	89	86	85	88	90	93	94	136	133	130	
Next-Neighbour: 13	92	91	94	136	95	138	137	133	130	87	89	90	93	
Next-Neighbour: 13	93	90	708	94	707	711	95	92	91	89	47	703	710	
Next-Neighbour: 13	94	95	92	93	91	89	90	708	710	711	138	137	136	
Next-Neighbour: 13	95	94	711	138	710	716	141	137	136	92	93	708	715	
Next-Neighbour: 13	96	97	160	52	161	154	51	54	55	98	99	162	157	
Next-Neighbour: 13	97	96	98	99	101	102	100	162	161	160	52	54	55	
Next-Neighbour: 13	98	101	97	55	96	52	54	59	60	104	102	100	99	
Next-Neighbour: 12	99	100	162	97	165	96	98	101	102	168	160	161	
Next-Neighbour: 12	100	99	102	168	103	169	165	98	162	97	170	101	
Next-Neighbour: 13	101	98	104	102	105	107	103	100	99	97	55	59	60	
Next-Neighbour: 13	102	103	100	101	99	97	98	104	105	107	170	169	168	
Next-Neighbour: 13	103	102	107	170	108	176	173	169	168	100	101	104	105	
Next-Neighbour: 13	104	105	101	60	98	55	59	62	63	106	107	103	102	
Next-Neighbour: 13	105	104	106	107	109	110	108	103	102	101	60	62	63	
Next-Neighbour: 13	106	109	105	63	104	60	62	67	68	112	110	108	107	
Next-Neighbour: 13	107	108	103	105	102	101	104	106	109	110	176	173	170	
Next-Neighbour: 13	108	107	110	176	111	178	177	173	170	103	105	106	109	
Next-Neighbour: 13	109	106	112	110	113	115	111	108	107	105	63	67	68	
Next-Neighbour: 13	110	111	108	109	107	105	106	112	113	115	178	177	176	
Next-Neighbour: 13	111	110	115	178	116	184	181	177	176	108	109	112	113	
Next-Neighbour: 13	112	113	109	68	106	63	67	70	71	114	115	111	110	
Next-Neighbour: 13	113	112	114	115	117	118	116	111	110	109	68	70	71	
Next-Neighbour: 13	114	117	113	71	112	68	70	75	76	120	118	116	115	
Next-Neighbour: 13	115	116	111	113	110	109	112	114	117	118	184	181	178	
Next-Neighbour: 13	116	115	118	184	119	186	185	181	178	111	113	114	117	
Next-Neighbour: 13	117	114	120	118	121	123	119	116	115	113	71	75	76	
Next-Neighbour: 13	118	119	116	117	115	113	114	120	121	123	186	185	184	
Next-Neighbour: 12	119	118	123	186	124	189	185	184	116	117	120	121	
Next-Neighbour: 13	120	121	117	76	114	71	75	78	79	122	123	119	118	
Next-Neighbour: 13	121	120	122	123	125	126	124	119	118	117	76	78	79	
Next-Neighbour: 13	122	125	121	79	120	76	78	83	84	128	126	124	123	
Next-Neighbour: 12	123	124	119	121	118	120	122	125	126	189	117	186	
Next-Neighbour: 12	124	123	126	189	127	186	190	122	119	121	191	125	
Next-Neighbour: 13	125	122	128	126	129	131	127	124	123	121	79	83	84	
Next-Neighbour: 13	126	127	124	125	123	121	122	128	129	131	191	190	189	
Next-Neighbour: 13	127	126	131	191	132	237	190	234	189	124	125	128	129	
Next-Neighbour: 13	128	129	125	84	122	79	83	86	87	130	131	127	126	
Next-Neighbour: 13	129	128	130	131	133	134	132	127	126	125	84	86	87	
Next-Neighbour: 13	130	133	129	87	128	84	86	91	92	136	134	132	131	
Next-Neighbour: 13	131	132	127	129	126	125	128	130	133	134	237	234	191	
Next-Neighbour: 13	132	131	134	237	135	239	234	238	191	127	129	130	133	
Next-Neighbour: 13	133	130	136	134	137	139	135	132	131	129	87	91	92	
Next-Neighbour: 13	134	135	132	133	131	129	130	136	137	139	239	238	237	
Next-Neighbour: 13	135	134	139	239	140	285	238	282	237	132	133	136	137	
Next-Neighbour: 13	136	137	133	92	130	87	91	94	95	138	139	135	134	
Next-Neighbour: 13	137	136	138	139	141	142	140	135	134	133	92	94	95	
Next-Neighbour: 13	138	141	137	95	136	92	94	711	715	716	142	140	139	
Next-Neighbour: 13	139	140	135	137	134	133	136	138	141	142	285	282	239	
Next-Neighbour: 13	140	139	142	285	143	287	282	286	239	135	137	138	141	
Next-Neighbour: 13	141	138	716	142	715	719	143	140	139	137	95	711	718	
Next-Neighbour: 13	142	143	140	141	139	137	138	716	718	719	287	286	285	
Next-Neighbour: 12	143	142	719	287	718	286	431	285	140	141	716	575	
Next-Neighbour: 12	144	145	288	0	289	1	576	3	146	147	290	432	
Next-Neighbour: 13	145	144	146	147	149	150	148	290	289	288	0	1	3	
Next-Neighbour: 13	146	149	145	3	144	0	4	1	48	152	150	148	147	
Next-Neighbour: 13	147	148	290	145	293	288	144	146	149	150	192	296	289	
Next-Neighbour: 13	148	147	150	192	151	194	193	296	293	290	145	146	149	
Next-Neighbour: 13	149	146	152	150	153	155	151	148	147	145	3	4	48	
Next-Neighbour: 13	150	151	148	149	147	145	146	152	153	155	194	193	192	
Next-Neighbour: 13	151	150	155	194	156	200	197	193	192	148	149	152	153	
Next-Neighbour: 13	152	153	149	48	146	3	49	4	51	154	155	151	150	
Next-Neighbour: 13	153	152	154	155	157	158	156	151	150	149	48	49	51	
Next-Neighbour: 13	154	157	153	51	152	48	52	49	96	160	158	156	155	
Next-Neighbour: 13	155	156	151	153	150	149	152	154	157	158	200	197	194	
Next-Neighbour: 13	156	155	158	200	159	202	201	197	194	151	153	154	157	
Next-Neighbour: 13	157	154	160	158	161	163	159	156	155	153	51	52	96	
Next-Neighbour: 13	158	159	156	157	155	153	154	160	161	163	202	201	200	
Next-Neighbour: 13	159	158	163	202	164	208	205	201	200	156	157	160	161	
Next-Neighbour: 13	160	161	157	96	154	51	97	52	99	162	163	159	158	
Next-Neighbour: 13	161	160	162	163	165	166	164	159	158	157	96	97	99	
Next-Neighbour: 12	162	165	161	99	160	100	97	164	168	166	96	163	
Next-Neighbour: 13	163	164	159	161	158	157	160	162	165	166	208	205	202	
Next-Neighbour: 13	164	163	166	208	167	210	209	205	202	159	161	162	165	
Next-Neighbour: 12	165	162	168	166	169	167	164	163	161	99	171	100	
Next-Neighbour: 13	166	167	164	165	163	161	162	168	169	171	210	209	208	
Next-Neighbour: 13	167	166	171	210	172	216	213	209	208	164	165	168	169	
Next-Neighbour: 12	168	169	165	100	162	99	102	103	170	171	167	166	
Next-Neighbour: 13	169	168	170	171	173	174	172	167	166	165	100	102	103	
Next-Neighbour: 13	170	173	169	103	168	100	102	107	108	176	174	172	171	
Next-Neighbour: 13	171	172	167	169	166	165	168	170	173	174	216	213	210	
Next-Neighbour: 13	172	171	174	216	175	218	217	213	210	167	169	170	173	
Next-Neighbour: 13	173	170	176	174	177	179	175	172	171	169	103	107	108	
Next-Neighbour: 13	174	175	172	173	171	169	170	176	177	179	218	217	216	
Next-Neighbour: 13	175	174	179	218	180	224	221	217	216	172	173	176	177	
Next-Neighbour: 13	176	177	173	108	170	103	107	110	111	178	179	175	174	
Next-Neighbour: 13	177	176	178	179	181	182	180	175	174	173	108	110	111	
Next-Neighbour: 13	178	181	177	111	176	108	110	115	116	184	182	180	179	
Next-Neighbour: 13	179	180	175	177	174	173	176	178	181	182	224	221	218	
Next-Neighbour: 13	180	179	182	224	183	226	225	221	218	175	177	178	181	
Next-Neighbour: 13	181	178	184	182	185	187	183	180	179	177	111	115	116	
