Element:  3196M1    2.0 2000.0    0.00 0.145498  2235M0  -400.0   850.0 -1994.26 0.117710   27.350   25.992  -25.315
Element:  3195M1    2.0 2000.0    0.00 0.076010  2236M0  -400.0   850.0 -2043.33 0.117710   29.608   21.475  -26.957
Element:  3194M1    2.0 2000.0    0.00 0.062378  2237M0  -400.0   850.0 -2048.27 0.117710   34.786   21.475  -19.829
Element:  3193M1    2.0 2000.0    0.00 0.144287  2238M0  -400.0   850.0 -1998.88 0.117710   33.278   19.180  -24.178
Element:  3192M1    2.0 2000.0    0.00 0.075191  2239M0  -400.0   850.0 -2035.96 0.117710   34.900   14.027  -25.357
Element:  3223M1    2.0 2000.0    0.00 0.083760  2240M0  -400.0   850.0 -2017.62 0.117710   37.932   18.699  -16.562
Element:  3222M1    2.0 2000.0    0.00 0.072370  2241M0  -400.0   850.0 -2054.33 0.117710   39.749   13.612  -17.242
Element:  3221M1    2.0 2000.0    0.00 0.068520  2242M0  -400.0   850.0 -2009.26 0.117710   42.092   10.379  -13.540
Element:  3220M1    2.0 2000.0    0.00 0.092901  2243M0  -400.0   850.0 -1997.93 0.117710   38.225   11.234  -21.688
Element:  3219M1    2.0 2000.0    0.00 0.084279  2244M0  -400.0   850.0 -2017.76 0.117710   39.088    5.651  -22.314
Element:  3218M1    2.0 2000.0    0.00 0.081812  2245M0  -400.0   850.0 -2029.60 0.117710   42.952    5.144  -13.896
Element:  3217M1    2.0 2000.0    0.00 0.091228  2246M0  -400.0   850.0 -1988.53 0.117710   41.471    2.793  -18.226
Element:  3216M1    2.0 2000.0    0.00 0.070478  2247M0  -400.0   850.0 -2023.16 0.117710   41.521   -2.351  -18.301
Element:  3215M1    2.0 2000.0    0.00 0.073142  2248M0  -400.0   850.0 -1994.28 0.117710   44.348    2.351   -9.600
Element:  3214M1    2.0 2000.0    0.00 0.084073  2249M0  -400.0   850.0 -1987.41 0.117710   44.264   -2.793   -9.632
Element:  3213M1    2.0 2000.0    0.00 0.070798  2250M0  -400.0   850.0 -2014.61 0.117710   44.739   -5.651   -4.923
Element:  3212M1    2.0 2000.0    0.00 0.071769  2251M0  -400.0   850.0 -1992.02 0.117710   42.917   -5.144  -14.005
Element:  3211M1    2.0 2000.0    0.00 0.089942  2252M0  -400.0   850.0 -1993.22 0.117710   42.012  -10.379  -13.787
Element:  3210M1    2.0 2000.0    0.00 0.067242  2253M0  -400.0   850.0 -2024.31 0.117710   43.673  -11.234   -4.923
Element:  3209M1    2.0 2000.0    0.00 0.071132  2254M0  -400.0   850.0 -2016.93 0.117710   42.292  -13.612   -9.415
Element:  3208M1    2.0 2000.0    0.00 0.059030  2255M0  -400.0   850.0 -2022.51 0.117710   40.423  -18.699   -8.897
Element:  3239M1    2.0 2000.0    0.00 0.072783  2256M0  -400.0   850.0 -2032.75 0.117710   43.139  -14.027    0.000
Element:  3238M1    2.0 2000.0    0.00 0.074109  2257M0  -400.0   850.0 -2009.95 0.117710   41.134  -19.180    0.000
Element:  3237M1    2.0 2000.0    0.00 0.089511  2258M0  -400.0   850.0 -2037.29 0.117710   39.798  -21.475    4.405
Element:  3236M1    2.0 2000.0    0.00 0.084942  2259M0  -400.0   850.0 -1995.31 0.117710   39.798  -21.475   -4.405
Element:  3235M1    2.0 2000.0    0.00 0.081662  2260M0  -400.0   850.0 -1999.31 0.117710   37.006  -25.992   -4.405
Element:  3234M1    2.0 2000.0    0.00 0.074646  2261M0  -400.0   850.0 -1999.47 0.117710   37.006  -25.992    4.405
Element:  3233M1    2.0 2000.0    0.00 0.080061  2262M0  -400.0   850.0 -2015.84 0.117710   35.551  -28.214    0.000
Element:  3232M1    2.0 2000.0    0.00 0.077269  2263M0  -400.0   850.0 -1995.30 0.117710   31.839  -32.312    0.000
Element:  3231M1    2.0 2000.0    0.00 0.088994  2264M0  -400.0   850.0 -2015.96 0.117710   34.803  -27.792    8.897
Element:  3230M1    2.0 2000.0    0.00 0.052504  2265M0  -400.0   850.0 -2046.94 0.117710   31.088  -31.740    9.415
Element:  3229M1    2.0 2000.0    0.00 0.093079  2266M0  -400.0   850.0 -2012.38 0.117710   28.071  -32.935   13.787
Element:  3228M1    2.0 2000.0    0.00 0.090736  2267M0  -400.0   850.0 -2014.62 0.117710   29.579  -34.038    4.923
Element:  3227M1    2.0 2000.0    0.00 0.071680  2268M0  -400.0   850.0 -1997.04 0.117710   25.063  -37.488    4.923
Element:  3226M1    2.0 2000.0    0.00 0.058709  2269M0  -400.0   850.0 -2040.06 0.117710   23.794  -36.086   14.005
Element:  3225M1    2.0 2000.0    0.00 0.073224  2270M0  -400.0   850.0 -1983.61 0.117710   22.293  -38.342    9.632
Element:  3224M1    2.0 2000.0    0.00 0.073323  2271M0  -400.0   850.0 -2017.36 0.117710   17.730  -40.717    9.600
Element:  3255M1    2.0 2000.0    0.00 0.075029  2272M0  -400.0   850.0 -2027.48 0.117710   12.987   30.283  -31.262
Element:  3254M1    2.0 2000.0    0.00 0.090649  2273M0  -400.0   850.0 -2019.94 0.117710   16.350   26.454  -33.106
Element:  3253M1    2.0 2000.0    0.00 0.074196  2274M0  -400.0   850.0 -2021.00 0.117710   21.279   25.158  -31.262
Element:  3252M1    2.0 2000.0    0.00 0.063677  2275M0  -400.0   850.0 -2026.17 0.117710   14.498   23.456  -36.111
Element:  3251M1    2.0 2000.0    0.00 0.092183  2276M0  -400.0   850.0 -2010.51 0.117710   16.733   18.985  -37.736
Element:  3250M1    2.0 2000.0    0.00 0.087720  2277M0  -400.0   850.0 -2030.87 0.117710   23.567   20.582  -32.925
Element:  3249M1    2.0 2000.0    0.00 0.092034  2278M0  -400.0   850.0 -2009.87 0.117710   20.874   17.405  -36.394
Element:  3248M1    2.0 2000.0    0.00 0.074187  2279M0  -400.0   850.0 -2052.29 0.117710   21.983   12.290  -37.799
Element:  3247M1    2.0 2000.0    0.00 0.082853  2280M0  -400.0   850.0 -2008.40 0.117710   27.473   18.699  -30.958
Element:  3246M1    2.0 2000.0    0.00 0.088493  2281M0  -400.0   850.0 -1979.51 0.117710   28.681   13.612  -32.476
Element:  3245M1    2.0 2000.0    0.00 0.092503  2282M0  -400.0   850.0 -1991.43 0.117710   32.438   11.234  -29.653
Element:  3244M1    2.0 2000.0    0.00 0.076356  2283M0  -400.0   850.0 -1989.08 0.117710   25.884   10.379  -35.848
Element:  3243M1    2.0 2000.0    0.00 0.086978  2284M0  -400.0   850.0 -1974.68 0.117710   26.488    5.144  -36.557
Element:  3242M1    2.0 2000.0    0.00 0.104027  2285M0  -400.0   850.0 -1996.50 0.117710   33.301    5.651  -30.280
Element:  3241M1    2.0 2000.0    0.00 0.079249  2286M0  -400.0   850.0 -1984.17 0.117710   30.148    2.793  -33.810
Element:  3240M1    2.0 2000.0    0.00 0.073548  2287M0  -400.0   850.0 -1989.18 0.117710   30.235   -2.351  -33.834
Element:  3271M1    2.0 2000.0    0.00 0.097386  2288M0  -400.0   850.0 -1984.94 0.117710   36.626    2.859  -26.611
Element:  3270M1    2.0 2000.0    0.00 0.073710  2289M0  -400.0   850.0 -2029.23 0.117710   36.690   -2.406  -26.657
Element:  3269M1    2.0 2000.0    0.00 0.069018  2290M0  -400.0   850.0 -2019.61 0.117710   39.201   -4.758  -22.437
Element:  3268M1    2.0 2000.0    0.00 0.074975  2291M0  -400.0   850.0 -1996.33 0.117710   33.452   -4.758  -30.349
Element:  3267M1    2.0 2000.0    0.00 0.070175  2292M0  -400.0   850.0 -1981.22 0.117710   32.858   -9.460  -29.898
Element:  3266M1    2.0 2000.0    0.00 0.069423  2293M0  -400.0   850.0 -2017.50 0.117710   38.588   -9.460  -22.012
Element:  3265M1    2.0 2000.0    0.00 0.081073  2294M0  -400.0   850.0 -1994.82 0.117710   35.482  -11.811  -25.780
Element:  3264M1    2.0 2000.0    0.00 0.078995  2295M0  -400.0   850.0 -1961.58 0.117710   34.335  -16.220  -24.947
Element:  3263M1    2.0 2000.0    0.00 0.098018  2296M0  -400.0   850.0 -1963.77 0.117710   40.003  -12.290  -17.658
Element:  3262M1    2.0 2000.0    0.00 0.055213  2297M0  -400.0   850.0 -2025.00 0.117710   38.279  -17.405  -17.173
Element:  3261M1    2.0 2000.0    0.00 0.069677  2298M0  -400.0   850.0 -1980.90 0.117710   38.419  -20.582  -12.784
Element:  3260M1    2.0 2000.0    0.00 0.071844  2299M0  -400.0   850.0 -2026.89 0.117710   35.718  -18.985  -20.693
Element:  3259M1    2.0 2000.0    0.00 0.094616  2300M0  -400.0   850.0 -1979.30 0.117710   32.954  -23.456  -20.693
Element:  3258M1    2.0 2000.0    0.00 0.069194  2301M0  -400.0   850.0 -1994.78 0.117710   35.591  -25.158  -12.784
Element:  3257M1    2.0 2000.0    0.00 0.085567  2302M0  -400.0   850.0 -1971.57 0.117710   32.687  -26.454  -17.173
Element:  3256M1    2.0 2000.0    0.00 0.076725  2303M0  -400.0   850.0 -1972.79 0.117710   28.882  -30.283  -17.658
Element:  3287M1    2.0 2000.0    0.00 0.082261  2304M0  -400.0   850.0 -2030.13 0.117710   34.803  -27.792   -8.897
Element:  3286M1    2.0 2000.0    0.00 0.076278  2305M0  -400.0   850.0 -2011.96 0.117710   31.088  -31.740   -9.415
Element:  3285M1    2.0 2000.0    0.00 0.083439  2306M0  -400.0   850.0 -1985.91 0.117710   29.579  -34.038   -4.923
Element:  3284M1    2.0 2000.0    0.00 0.084722  2307M0  -400.0   850.0 -2017.97 0.117710   28.071  -32.935  -13.787
Element:  3283M1    2.0 2000.0    0.00 0.083160  2308M0  -400.0   850.0 -1993.72 0.117710   23.794  -36.086  -14.005
Element:  3282M1    2.0 2000.0    0.00 0.068825  2309M0  -400.0   850.0 -2032.58 0.117710   25.063  -37.488   -4.923
Element:  3281M1    2.0 2000.0    0.00 0.083512  2310M0  -400.0   850.0 -2029.18 0.117710   22.293  -38.342   -9.632
Element:  3280M1    2.0 2000.0    0.00 0.074546  2311M0  -400.0   850.0 -2005.82 0.117710   17.730  -40.717   -9.600
Element:  3279M1    2.0 2000.0    0.00 0.077673  2312M0  -400.0   850.0 -1986.40 0.117710   22.803  -39.214    0.000
Element:  3278M1    2.0 2000.0    0.00 0.083101  2313M0  -400.0   850.0 -1995.81 0.117710   18.130  -41.639    0.000
Element:  3277M1    2.0 2000.0    0.00 0.067633  2314M0  -400.0   850.0 -2010.61 0.117710   15.826  -42.290    4.890
Element:  3276M1    2.0 2000.0    0.00 0.068925  2315M0  -400.0   850.0 -1978.17 0.117710   15.826  -42.290   -4.890
Element:  3275M1    2.0 2000.0    0.00 0.068025  2316M0  -400.0   850.0 -1979.83 0.117710   11.286  -43.725   -4.874
Element:  3274M1    2.0 2000.0    0.00 0.083708  2317M0  -400.0   850.0 -2000.26 0.117710   11.286  -43.725    4.874
Element:  3273M1    2.0 2000.0    0.00 0.070969  2318M0  -400.0   850.0 -2014.60 0.117710    9.051  -44.510    0.000
Element:  3272M1    2.0 2000.0    0.00 0.057988  2319M0  -400.0   850.0 -2005.62 0.117710    4.473  -45.214    0.000
Element:  3303M1    2.0 2000.0    0.00 0.077137  2320M0  -400.0   850.0 -2027.75 0.117710   -1.382   45.214   -4.254
Element:  3302M1    2.0 2000.0    0.00 0.080203  2321M0  -400.0   850.0 -2026.98 0.117710   -2.797   44.510   -8.608
Element:  3301M1    2.0 2000.0    0.00 0.085513  2322M0  -400.0   850.0 -1750.93 0.117710    1.148   43.725  -12.240
Element:  3300M1    2.0 2000.0    0.00 0.076532  2323M0  -400.0   850.0 -2027.23 0.117710   -8.123   43.725   -9.227
Element:  3299M1    2.0 2000.0    0.00 0.088278  2324M0  -400.0   850.0 -2024.51 0.117710   -9.541   42.290  -13.540
Element:  3298M1    2.0 2000.0    0.00 0.065862  2325M0  -400.0   850.0 -2056.86 0.117710   -0.240   42.290  -16.562
Element:  3297M1    2.0 2000.0    0.00 0.070255  2326M0  -400.0   850.0 -2001.90 0.117710   -5.603   41.639  -17.243
Element:  3296M1    2.0 2000.0    0.00 0.065048  2327M0  -400.0   850.0 -2039.80 0.117710   -7.047   39.214  -21.687
Element:  3295M1    2.0 2000.0    0.00 0.084826  2328M0  -400.0   850.0 -2014.63 0.117710    3.651   40.717  -19.829
Element:  3294M1    2.0 2000.0    0.00 0.073775  2329M0  -400.0   850.0 -2066.18 0.117710    2.271   38.342  -24.178
Element:  3293M1    2.0 2000.0    0.00 0.111091  2330M0  -400.0   850.0 -1985.01 0.117710    5.967   36.086  -26.957
Element:  3292M1    2.0 2000.0    0.00 0.086976  2331M0  -400.0   850.0 -2035.03 0.117710   -3.063   37.488  -25.357
Element:  3291M1    2.0 2000.0    0.00 0.079426  2332M0  -400.0   850.0 -2017.81 0.117710   -4.459   34.038  -29.653
Element:  3290M1    2.0 2000.0    0.00 0.072105  2333M0  -400.0   850.0 -2044.83 0.117710    4.437   32.935  -30.958
Element:  3289M1    2.0 2000.0    0.00 0.069423  2334M0  -400.0   850.0 -2014.19 0.117710   -0.653   31.740  -32.476
Element:  3288M1    2.0 2000.0    0.00 0.084869  2335M0  -400.0   850.0 -2005.42 0.117710   -2.293   27.792  -35.849
Element:  3319M1    2.0 2000.0    0.00 0.073133  2336M0  -400.0   850.0 -2034.95 0.117710    7.868   30.283  -32.925
Element:  3318M1    2.0 2000.0    0.00 0.068679  2337M0  -400.0   850.0 -2049.29 0.117710    6.231   26.454  -36.394
Element:  3317M1    2.0 2000.0    0.00 0.072426  2338M0  -400.0   850.0 -2043.45 0.117710    9.497   23.456  -37.736
Element:  3316M1    2.0 2000.0    0.00 0.071889  2339M0  -400.0   850.0 -2041.39 0.117710    1.160   25.158  -37.799
Element:  3315M1    2.0 2000.0    0.00 0.099542  2340M0  -400.0   850.0 -2048.28 0.117710    0.286   20.582  -40.490
Element:  3314M1    2.0 2000.0    0.00 0.075880  2341M0  -400.0   850.0 -2064.86 0.117710    8.643   18.985  -40.364
Element:  3313M1    2.0 2000.0    0.00 0.081635  2342M0  -400.0   850.0 -2033.25 0.117710    4.503   17.405  -41.713
Element:  3312M1    2.0 2000.0    0.00 0.010000  2343M0  -400.0   850.0 -2025.00 0.117710    4.432   12.290  -43.502
Element:  3311M1    2.0 2000.0    0.00 0.084938  2344M0  -400.0   850.0 -2019.21 0.117710   13.115   16.220  -40.364
Element:  3310M1    2.0 2000.0    0.00 0.091405  2345M0  -400.0   850.0 -2016.92 0.117710   13.553   11.811  -41.713
Element:  3309M1    2.0 2000.0    0.00 0.086485  2346M0  -400.0   850.0 -1989.23 0.117710   18.281    9.460  -40.489
Element:  3308M1    2.0 2000.0    0.00 0.010000  2347M0  -400.0   850.0 -2025.00 0.117710    9.010    9.460  -43.502
Element:  3307M1    2.0 2000.0    0.00 0.010000  2348M0  -400.0   850.0 -2025.00 0.117710    9.225    4.758  -44.216
Element:  3306M1    2.0 2000.0    0.00 0.092288  2349M0  -400.0   850.0 -2028.49 0.117710   18.526    4.758  -41.194
Element:  3305M1    2.0 2000.0    0.00 0.010000  2350M0  -400.0   850.0 -2025.00 0.117710   14.014    2.406  -43.132
Element:  3304M1    2.0 2000.0    0.00 0.010000  2351M0  -400.0   850.0 -2025.00 0.117710   13.990   -2.859  -43.057
Element:  3335M1    2.0 2000.0    0.00 0.081443  2352M0  -400.0   850.0 -2024.37 0.117710   22.835    2.351  -39.211
Element:  3334M1    2.0 2000.0    0.00 0.079681  2353M0  -400.0   850.0 -1989.57 0.117710   22.839   -2.793  -39.121
Element:  3333M1    2.0 2000.0    0.00 0.071717  2354M0  -400.0   850.0 -1993.77 0.117710   26.582   -5.144  -36.489
Element:  3332M1    2.0 2000.0    0.00 0.123150  2355M0  -400.0   850.0 -1965.86 0.117710   18.507   -5.651  -41.028
Element:  3331M1    2.0 2000.0    0.00 0.088984  2356M0  -400.0   850.0 -1993.24 0.117710   18.178  -11.234  -40.014
Element:  3330M1    2.0 2000.0    0.00 0.081052  2357M0  -400.0   850.0 -1990.32 0.117710   26.095  -10.379  -35.696
Element:  3329M1    2.0 2000.0    0.00 0.086598  2358M0  -400.0   850.0 -1978.93 0.117710   22.023  -13.612  -37.313
Element:  3328M1    2.0 2000.0    0.00 0.067715  2359M0  -400.0   850.0 -1988.49 0.117710   20.953  -18.699  -35.695
Element:  3327M1    2.0 2000.0    0.00 0.092779  2360M0  -400.0   850.0 -1987.19 0.117710   29.155  -12.290  -32.589
Element:  3326M1    2.0 2000.0    0.00 0.067417  2361M0  -400.0   850.0 -2002.64 0.117710   28.162  -17.405  -31.100
Element:  3325M1    2.0 2000.0    0.00 0.073984  2362M0  -400.0   850.0 -1984.24 0.117710   30.718  -18.985  -27.575
Element:  3324M1    2.0 2000.0    0.00 0.072497  2363M0  -400.0   850.0 -1982.38 0.117710   24.031  -20.582  -32.589
Element:  3323M1    2.0 2000.0    0.00 0.100411  2364M0  -400.0   850.0 -1962.71 0.117710   23.157  -25.158  -29.898
Element:  3322M1    2.0 2000.0    0.00 0.099459  2365M0  -400.0   850.0 -1991.57 0.117710   29.864  -23.456  -24.947
Element:  3321M1    2.0 2000.0    0.00 0.065956  2366M0  -400.0   850.0 -1995.11 0.117710   26.434  -26.454  -25.780
Element:  3320M1    2.0 2000.0    0.00 0.068361  2367M0  -400.0   850.0 -2009.65 0.117710   25.719  -30.283  -22.012
Element:  3351M1    2.0 2000.0    0.00 0.070362  2368M0  -400.0   850.0 -2054.10 0.117710  -14.609   40.717  -13.896
Element:  3350M1    2.0 2000.0    0.00 0.072582  2369M0  -400.0   850.0 -2070.40 0.117710  -16.050   38.342  -18.226
Element:  3349M1    2.0 2000.0    0.00 0.077355  2370M0  -400.0   850.0 -2048.41 0.117710  -12.427   37.488  -22.315
Element:  3348M1    2.0 2000.0    0.00 0.079104  2371M0  -400.0   850.0 -2062.59 0.117710  -20.672   36.086  -18.301
Element:  3347M1    2.0 2000.0    0.00 0.081744  2372M0  -400.0   850.0 -2032.08 0.117710  -21.787   32.935  -22.437
Element:  3346M1    2.0 2000.0    0.00 0.088408  2373M0  -400.0   850.0 -2058.41 0.117710  -13.823   34.038  -26.610
Element:  3345M1    2.0 2000.0    0.00 0.079609  2374M0  -400.0   850.0 -2056.40 0.117710  -18.561   31.740  -26.657
Element:  3344M1    2.0 2000.0    0.00 0.081454  2375M0  -400.0   850.0 -2048.94 0.117710  -19.216   27.792  -30.350
Element:  3343M1    2.0 2000.0    0.00 0.066941  2376M0  -400.0   850.0 -2041.34 0.117710   -9.839   32.312  -30.280
Element:  3342M1    2.0 2000.0    0.00 0.076180  2377M0  -400.0   850.0 -2024.68 0.117710  -10.986   28.214  -33.811
Element:  3341M1    2.0 2000.0    0.00 0.077870  2378M0  -400.0   850.0 -2026.30 0.117710   -7.246   25.992  -36.556
Element:  3340M1    2.0 2000.0    0.00 0.082824  2379M0  -400.0   850.0 -2026.70 0.117710  -15.625   25.992  -33.834
Element:  3339M1    2.0 2000.0    0.00 0.089649  2380M0  -400.0   850.0 -2008.56 0.117710  -16.488   21.475  -36.489
Element:  3338M1    2.0 2000.0    0.00 0.091884  2381M0  -400.0   850.0 -2051.10 0.117710   -8.109   21.475  -39.212
Element:  3337M1    2.0 2000.0    0.00 0.085102  2382M0  -400.0   850.0 -2024.41 0.117710  -12.711   19.180  -39.121
Element:  3336M1    2.0 2000.0    0.00 0.088663  2383M0  -400.0   850.0 -2010.05 0.117710  -13.331   14.027  -41.028
Element:  3367M1    2.0 2000.0    0.00 0.090986  2384M0  -400.0   850.0 -2425.07 0.117710   -4.030   18.699  -41.194
Element:  3366M1    2.0 2000.0    0.00 0.010000  2385M0  -400.0   850.0 -2025.00 0.117710   -4.115   13.612  -43.132
Element:  3365M1    2.0 2000.0    0.00 0.010000  2386M0  -400.0   850.0 -2025.00 0.117710    0.130   10.379  -44.216
Element:  3364M1    2.0 2000.0    0.00 0.010000  2387M0  -400.0   850.0 -2025.00 0.117710   -8.814   11.234  -43.057
Element:  3363M1    2.0 2000.0    0.00 0.010000  2388M0  -400.0   850.0 -2025.00 0.117710   -9.143    5.651  -44.071
Element:  3362M1    2.0 2000.0    0.00 0.010000  2389M0  -400.0   850.0 -2025.00 0.117710    0.057    5.144  -45.145
Element:  3361M1    2.0 2000.0    0.00 0.010000  2390M0  -400.0   850.0 -2025.00 0.117710   -4.518    2.793  -45.074
Element:  3360M1    2.0 2000.0    0.00 0.010000  2391M0  -400.0   850.0 -2025.00 0.117710   -4.574   -2.351  -45.145
Element:  3359M1    2.0 2000.0    0.00 0.010000  2392M0  -400.0   850.0 -2425.00 0.117710    4.574    2.351  -45.145
Element:  3358M1    2.0 2000.0    0.00 0.010000  2393M0  -400.0   850.0 -2425.00 0.117710    4.518   -2.793  -45.074
Element:  3357M1    2.0 2000.0    0.00 0.010000  2394M0  -400.0   850.0 -2425.00 0.117710    9.143   -5.651  -44.071
Element:  3356M1    2.0 2000.0    0.00 0.010000  2395M0  -400.0   850.0 -2425.00 0.117710   -0.057   -5.144  -45.145
Element:  3355M1    2.0 2000.0    0.00 0.010000  2396M0  -400.0   850.0 -2425.00 0.117710   -0.130  -10.379  -44.216
Element:  3354M1    2.0 2000.0    0.00 0.010000  2397M0  -400.0   850.0 -2425.00 0.117710    8.814  -11.234  -43.057
Element:  3353M1    2.0 2000.0    0.00 0.010000  2398M0  -400.0   850.0 -2425.00 0.117710    4.115  -13.612  -43.132
Element:  3352M1    2.0 2000.0    0.00 0.086014  2399M0  -400.0   850.0 -2419.75 0.117710    4.030  -18.699  -41.194
Element:  3383M1    2.0 2000.0    0.00 0.088285  2400M0  -400.0   850.0 -2430.50 0.117710   13.331  -14.027  -41.028
Element:  3382M1    2.0 2000.0    0.00 0.080172  2401M0  -400.0   850.0 -2427.70 0.117710   12.711  -19.180  -39.121
Element:  3381M1    2.0 2000.0    0.00 0.078235  2402M0  -400.0   850.0 -2419.70 0.117710   16.488  -21.475  -36.489
Element:  3380M1    2.0 2000.0    0.00 0.074826  2403M0  -400.0   850.0 -2412.72 0.117710    8.109  -21.475  -39.212
Element:  3379M1    2.0 2000.0    0.00 0.078072  2404M0  -400.0   850.0 -2445.01 0.117710    7.246  -25.992  -36.556
Element:  3378M1    2.0 2000.0    0.00 0.079252  2405M0  -400.0   850.0 -2432.80 0.117710   15.625  -25.992  -33.834
Element:  3377M1    2.0 2000.0    0.00 0.087787  2406M0  -400.0   850.0 -2445.22 0.117710   10.986  -28.214  -33.811
Element:  3376M1    2.0 2000.0    0.00 0.086968  2407M0  -400.0   850.0 -2417.84 0.117710    9.839  -32.312  -30.280
Element:  3375M1    2.0 2000.0    0.00 0.082120  2408M0  -400.0   850.0 -2401.93 0.117710   19.216  -27.792  -30.350
Element:  3374M1    2.0 2000.0    0.00 0.074046  2409M0  -400.0   850.0 -2419.32 0.117710   18.561  -31.740  -26.657
Element:  3373M1    2.0 2000.0    0.00 0.071190  2410M0  -400.0   850.0 -2420.66 0.117710   21.787  -32.935  -22.437
Element:  3372M1    2.0 2000.0    0.00 0.079583  2411M0  -400.0   850.0 -2435.36 0.117710   13.823  -34.038  -26.610
Element:  3371M1    2.0 2000.0    0.00 0.078564  2412M0  -400.0   850.0 -2408.07 0.117710   12.427  -37.488  -22.315
Element:  3370M1    2.0 2000.0    0.00 0.073456  2413M0  -400.0   850.0 -2417.76 0.117710   20.672  -36.086  -18.301
Element:  3369M1    2.0 2000.0    0.00 0.087752  2414M0  -400.0   850.0 -2382.21 0.117710   16.050  -38.342  -18.226
Element:  3368M1    2.0 2000.0    0.00 0.069586  2415M0  -400.0   850.0 -2411.03 0.117710   14.609  -40.717  -13.896
Element:  3399M1    2.0 2000.0    0.00 0.083419  2416M0  -400.0   850.0 -2450.06 0.117710  -25.719   30.283  -22.012
